,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
3368,3369,4,7100000,28300000,6,850,5600000,7100000,26000000,9700000,1,4,0,1,0,9,7,4,1,3.9859154929577465,1420000.0,19.929577464788732,4716666.666666667,0.6643192488262911,236666.6666666667,48400000,12700000,0.5847107438016529,2.2283464566929134,42600000,0.6643192488262911,0.310989010989011,0.5117540687160941,0.43538461538461537,1.554945054945055,0.5371900826446281,0.20041322314049587
3369,3370,1,800000,2500000,4,409,1300000,1000000,3100000,900000,1,1,1,0,0,0,0,0,0,3.125,400000.0,6.25,625000.0,0.78125,100000.0,6300000,2300000,0.3968253968253968,1.0869565217391304,3200000,0.78125,0.2631578947368421,0.45454545454545453,0.390625,0.5263157894736842,0.49206349206349204,0.14285714285714285
3370,3371,5,3400000,12800000,10,760,9800000,4300000,11000000,4600000,1,3,1,0,0,4,3,3,1,3.764705882352941,566666.6666666666,22.58823529411765,1280000.0,0.3764705882352941,56666.666666666664,29700000,14100000,0.43097643097643096,0.9078014184397163,34000000,0.3764705882352941,0.20094191522762953,0.2661122661122661,0.2428842504743833,1.205651491365777,0.37037037037037035,0.15488215488215487
3371,3372,1,6800000,17600000,14,344,5500000,5600000,18100000,7700000,0,1,0,0,1,6,6,0,0,2.588235294117647,3400000.0,5.176470588235294,1257142.857142857,0.18487394957983191,242857.1428571428,36900000,11100000,0.47696476964769646,1.5855855855855856,95200000,0.18487394957983194,0.1332323996971991,0.16556914393226718,0.1543859649122807,0.2664647993943982,0.4905149051490515,0.2086720867208672
3372,3373,4,7000000,27100000,12,881,8300000,9400000,17200000,9500000,1,2,0,0,1,8,6,4,1,3.8714285714285714,1400000.0,19.357142857142858,2258333.3333333335,0.32261904761904764,116666.66666666667,44400000,17700000,0.6103603603603603,1.5310734463276836,84000000,0.32261904761904764,0.21105919003115264,0.2664700098328417,0.24370503597122303,1.0552959501557633,0.38738738738738737,0.21396396396396397
3373,3374,0,9300000,24500000,10,600,20200000,700000,32600000,5400000,1,1,1,0,0,8,9,2,1,2.6344086021505375,9300000.0,2.6344086021505375,2450000.0,0.26344086021505375,930000.0,58900000,20900000,0.4159592529711375,1.1722488038277512,93000000,0.26344086021505375,0.16129032258064516,0.2151009657594381,0.20536462699077954,0.16129032258064516,0.5534804753820034,0.09168081494057725
3374,3375,2,7500000,19900000,10,790,3500000,13000000,19900000,5900000,1,1,0,0,1,6,7,4,1,2.6533333333333333,2500000.0,7.96,1990000.0,0.2653333333333333,250000.0,42300000,16500000,0.47044917257683216,1.206060606060606,75000000,0.2653333333333333,0.16965046888320545,0.2174863387978142,0.20431211498973306,0.5089514066496164,0.47044917257683216,0.13947990543735225
3375,3376,3,8000000,31200000,20,392,7300000,8400000,16000000,6000000,0,2,0,0,1,9,7,0,0,3.9,2000000.0,15.6,1560000.0,0.195,100000.0,37700000,15700000,0.8275862068965517,1.9872611464968153,160000000,0.195,0.15781487101669195,0.1775754126351736,0.1717116125481563,0.6312594840667678,0.4244031830238727,0.15915119363395225
3376,3377,5,1600000,4100000,2,748,1400000,1000000,4200000,1000000,1,3,0,0,1,1,1,3,1,2.5625,266666.6666666667,15.374999999999998,2050000.0,1.28125,133333.33333333334,7600000,2400000,0.5394736842105263,1.7083333333333333,3200000,1.28125,0.37962962962962965,0.7321428571428571,0.6212121212121212,2.2777777777777777,0.5526315789473685,0.13157894736842105
3377,3378,1,6700000,18800000,6,798,8700000,5900000,18000000,6100000,1,2,1,0,0,6,6,4,1,2.8059701492537314,3350000.0,5.611940298507463,3133333.3333333335,0.4676616915422886,558333.3333333334,38700000,14600000,0.48578811369509045,1.2876712328767124,40200000,0.46766169154228854,0.23827629911280102,0.34306569343065696,0.30870279146141216,0.47655259822560203,0.46511627906976744,0.15762273901808785
3378,3379,3,3800000,11400000,4,323,5800000,4000000,9600000,4400000,1,4,0,0,1,3,3,0,0,3.0,950000.0,12.0,2850000.0,0.75,237500.0,23800000,9800000,0.4789915966386555,1.163265306122449,15200000,0.75,0.2923076923076923,0.456,0.3877551020408163,1.1692307692307693,0.40336134453781514,0.18487394957983194
3379,3380,1,2700000,5400000,6,413,4800000,1500000,6100000,2600000,0,3,0,0,1,1,2,0,0,2.0,1350000.0,4.0,900000.0,0.3333333333333333,225000.0,15000000,6300000,0.36,0.8571428571428571,16200000,0.3333333333333333,0.17307692307692307,0.24,0.2151394422310757,0.34615384615384615,0.4066666666666667,0.17333333333333334
3380,3381,3,1300000,2900000,8,733,3800000,1900000,3800000,1800000,1,3,0,0,1,0,1,3,1,2.230769230769231,325000.0,8.923076923076923,362500.0,0.27884615384615385,40625.0,11300000,5700000,0.25663716814159293,0.5087719298245614,10400000,0.27884615384615385,0.1336405529953917,0.18012422360248448,0.16201117318435754,0.5345622119815668,0.336283185840708,0.1592920353982301
3381,3382,4,3400000,10500000,16,543,3100000,4500000,11100000,4500000,0,2,0,0,1,3,3,2,1,3.088235294117647,680000.0,15.441176470588236,656250.0,0.19301470588235295,42500.0,23200000,7600000,0.4525862068965517,1.381578947368421,54400000,0.19301470588235295,0.13530927835051546,0.1693548387096774,0.15789473684210525,0.6765463917525774,0.47844827586206895,0.1939655172413793
3382,3383,3,3400000,10900000,14,757,5400000,1600000,7700000,3000000,1,4,0,0,1,3,3,3,1,3.2058823529411766,850000.0,12.823529411764707,778571.4285714285,0.22899159663865545,60714.28571428571,17700000,7000000,0.615819209039548,1.5571428571428572,47600000,0.22899159663865545,0.1669218989280245,0.19963369963369965,0.1892361111111111,0.667687595712098,0.4350282485875706,0.1694915254237288
3383,3384,5,2400000,6800000,8,464,1900000,1300000,9500000,1900000,0,3,0,0,1,2,2,1,0,2.8333333333333335,400000.0,17.0,850000.0,0.3541666666666667,50000.0,14600000,3200000,0.4657534246575342,2.125,19200000,0.3541666666666667,0.20118343195266272,0.30357142857142855,0.27983539094650206,1.2071005917159763,0.6506849315068494,0.13013698630136986
3384,3385,0,1900000,6900000,4,749,2100000,3700000,4300000,2200000,1,1,0,0,1,2,1,3,1,3.6315789473684212,1900000.0,3.6315789473684212,1725000.0,0.9078947368421053,475000.0,12300000,5800000,0.5609756097560976,1.1896551724137931,7600000,0.9078947368421053,0.34673366834170855,0.5149253731343284,0.4423076923076923,0.34673366834170855,0.34959349593495936,0.17886178861788618
3385,3386,4,700000,2200000,6,680,300000,200000,2500000,300000,1,3,1,0,0,0,0,3,1,3.142857142857143,140000.0,15.714285714285714,366666.6666666667,0.5238095238095238,23333.333333333336,3300000,500000,0.6666666666666666,4.4,4200000,0.5238095238095238,0.29333333333333333,0.46808510638297873,0.44,1.4666666666666666,0.7575757575757576,0.09090909090909091
3386,3387,1,6900000,20900000,4,574,3200000,1800000,25000000,5200000,1,3,0,0,1,7,6,2,1,3.028985507246377,3450000.0,6.057971014492754,5225000.0,0.7572463768115942,862500.0,35200000,5000000,0.59375,4.18,27600000,0.7572463768115942,0.3328025477707006,0.6411042944785276,0.5529100529100529,0.6656050955414012,0.7102272727272727,0.14772727272727273
3387,3388,5,300000,800000,18,774,400000,200000,900000,400000,1,2,0,0,1,0,0,3,1,2.6666666666666665,50000.0,16.0,44444.444444444445,0.14814814814814814,2777.777777777778,1900000,600000,0.42105263157894735,1.3333333333333333,5400000,0.14814814814814814,0.1095890410958904,0.13333333333333333,0.125,0.6575342465753424,0.47368421052631576,0.21052631578947367
3388,3389,3,6000000,18700000,10,387,6600000,6200000,23300000,6700000,0,3,0,0,1,6,5,0,0,3.1166666666666667,1500000.0,12.466666666666667,1870000.0,0.31166666666666665,150000.0,42800000,12800000,0.4369158878504673,1.4609375,60000000,0.31166666666666665,0.1819066147859922,0.25686813186813184,0.23522012578616353,0.7276264591439688,0.544392523364486,0.15654205607476634
3389,3390,1,4300000,16400000,20,397,6700000,6200000,10200000,5700000,0,4,0,1,0,5,4,0,0,3.813953488372093,2150000.0,7.627906976744186,820000.0,0.19069767441860466,107500.0,28800000,12900000,0.5694444444444444,1.2713178294573644,86000000,0.19069767441860466,0.14285714285714285,0.16582406471183014,0.15678776290630975,0.2857142857142857,0.3541666666666667,0.19791666666666666
3390,3391,4,5800000,13500000,14,816,13800000,9300000,20400000,7900000,1,4,0,1,0,4,5,4,1,2.3275862068965516,1160000.0,11.637931034482758,964285.7142857143,0.166256157635468,82857.14285714287,51400000,23100000,0.26264591439688717,0.5844155844155844,81200000,0.16625615763546797,0.10180995475113122,0.12943432406519656,0.12032085561497326,0.5090497737556561,0.3968871595330739,0.15369649805447472
3391,3392,2,3300000,6700000,8,845,1300000,4600000,12300000,3200000,1,4,0,1,0,2,3,4,1,2.0303030303030303,1100000.0,6.090909090909091,837500.0,0.2537878787878788,137500.0,21400000,5900000,0.3130841121495327,1.1355932203389831,26400000,0.2537878787878788,0.1401673640167364,0.20743034055727555,0.18873239436619718,0.4205020920502092,0.5747663551401869,0.14953271028037382
3392,3393,2,400000,1500000,4,743,700000,500000,1200000,300000,1,3,0,0,1,0,0,3,1,3.75,133333.33333333334,11.25,375000.0,0.9375,33333.333333333336,2700000,1200000,0.5555555555555556,1.25,1600000,0.9375,0.3488372093023256,0.5357142857142857,0.4838709677419355,1.0465116279069768,0.4444444444444444,0.1111111111111111
3393,3394,5,300000,600000,4,418,500000,200000,700000,200000,0,3,0,0,1,0,0,0,0,2.0,50000.0,12.0,150000.0,0.5,12500.0,1600000,700000,0.375,0.8571428571428571,1200000,0.5,0.21428571428571427,0.3157894736842105,0.2857142857142857,1.2857142857142858,0.4375,0.125
3394,3395,1,4200000,10700000,6,466,7400000,7000000,14000000,4700000,0,3,0,0,1,3,4,1,0,2.5476190476190474,2100000.0,5.095238095238095,1783333.3333333333,0.4246031746031746,350000.0,33100000,14400000,0.32326283987915405,0.7430555555555556,25200000,0.4246031746031746,0.1835334476843911,0.2702020202020202,0.24153498871331827,0.3670668953687822,0.4229607250755287,0.1419939577039275
3395,3396,2,600000,2300000,12,335,400000,900000,1200000,400000,0,3,1,0,0,0,0,0,0,3.8333333333333335,200000.0,11.5,191666.66666666666,0.3194444444444444,16666.666666666664,2900000,1300000,0.7931034482758621,1.7692307692307692,7200000,0.3194444444444444,0.22772277227722773,0.27058823529411763,0.25842696629213485,0.6831683168316832,0.41379310344827586,0.13793103448275862
3396,3397,5,4400000,15200000,6,446,9500000,2200000,16700000,5800000,0,2,0,0,1,5,4,1,0,3.4545454545454546,733333.3333333334,20.727272727272727,2533333.3333333335,0.5757575757575758,122222.22222222223,34200000,11700000,0.4444444444444444,1.2991452991452992,26400000,0.5757575757575758,0.2508250825082508,0.3989501312335958,0.3462414578587699,1.504950495049505,0.48830409356725146,0.1695906432748538
3397,3398,0,9200000,29400000,2,868,9200000,13800000,32000000,5300000,1,1,0,0,1,9,9,4,1,3.1956521739130435,9200000.0,3.1956521739130435,14700000.0,1.5978260869565217,4600000.0,60300000,23000000,0.48756218905472637,1.2782608695652173,18400000,1.5978260869565217,0.3735705209656925,0.7101449275362319,0.6295503211991434,0.3735705209656925,0.5306799336650083,0.087893864013267
3398,3399,2,6900000,25300000,4,763,9000000,3600000,21300000,5500000,1,1,0,0,1,8,6,3,1,3.6666666666666665,2300000.0,11.0,6325000.0,0.9166666666666666,575000.0,39400000,12600000,0.6421319796954315,2.007936507936508,27600000,0.9166666666666666,0.3776119402985075,0.6293532338308457,0.5536105032822757,1.1328358208955225,0.5406091370558376,0.13959390862944163
3399,3400,5,5100000,13700000,14,527,12100000,8900000,19400000,4700000,0,2,0,0,1,4,4,1,0,2.6862745098039214,850000.0,16.11764705882353,978571.4285714285,0.1918767507002801,60714.28571428571,45100000,21000000,0.30376940133037694,0.6523809523809524,71400000,0.19187675070028012,0.11759656652360514,0.14826839826839827,0.141091658084449,0.7055793991416309,0.43015521064301554,0.10421286031042129
3400,3401,4,3400000,12700000,2,741,3300000,6100000,7700000,3700000,1,1,1,0,0,4,3,3,1,3.735294117647059,680000.0,18.676470588235293,6350000.0,1.8676470588235294,340000.0,20800000,9400000,0.6105769230769231,1.351063829787234,6800000,1.8676470588235294,0.4601449275362319,0.7839506172839507,0.6381909547738693,2.300724637681159,0.3701923076923077,0.1778846153846154
3401,3402,4,8600000,26800000,12,802,7400000,2800000,32100000,11700000,1,2,1,0,0,8,8,4,1,3.116279069767442,1720000.0,15.581395348837209,2233333.3333333335,0.2596899224806202,143333.33333333334,54000000,10200000,0.4962962962962963,2.627450980392157,103200000,0.2596899224806202,0.17048346055979643,0.23633156966490299,0.21422861710631494,0.8524173027989822,0.5944444444444444,0.21666666666666667
3402,3403,3,9200000,28900000,8,538,13900000,8300000,32400000,4900000,0,1,0,0,1,9,9,1,0,3.141304347826087,2300000.0,12.565217391304348,3612500.0,0.39266304347826086,287500.0,59500000,22200000,0.4857142857142857,1.3018018018018018,73600000,0.39266304347826086,0.21712997746055598,0.30167014613778703,0.2869910625620655,0.8685199098422239,0.5445378151260504,0.08235294117647059
3403,3404,5,4800000,16300000,4,523,8800000,2300000,10000000,2800000,1,2,0,0,1,5,4,1,0,3.3958333333333335,800000.0,20.375,4075000.0,0.8489583333333334,200000.0,23900000,11100000,0.6820083682008368,1.4684684684684686,19200000,0.8489583333333334,0.37819025522041766,0.5379537953795379,0.49244712990936557,2.269141531322506,0.41841004184100417,0.11715481171548117
3404,3405,4,2800000,8300000,14,381,3200000,1100000,9100000,1500000,0,4,0,1,0,2,2,0,0,2.9642857142857144,560000.0,14.821428571428571,592857.1428571428,0.211734693877551,40000.0,14900000,4300000,0.5570469798657718,1.930232558139535,39200000,0.21173469387755103,0.1534195933456562,0.19080459770114944,0.18444444444444444,0.767097966728281,0.610738255033557,0.10067114093959731
3405,3406,1,3400000,7000000,4,534,3100000,1600000,13000000,4000000,0,3,0,0,1,2,3,1,0,2.0588235294117645,1700000.0,4.117647058823529,1750000.0,0.5147058823529411,425000.00000000006,21700000,4700000,0.3225806451612903,1.4893617021276595,13600000,0.5147058823529411,0.19830028328611898,0.3825136612021858,0.31390134529147984,0.39660056657223797,0.5990783410138248,0.18433179723502305
3406,3407,5,800000,2200000,14,574,2200000,1200000,1700000,1100000,1,3,1,0,0,0,0,2,1,2.75,133333.33333333334,16.5,157142.85714285713,0.19642857142857142,9523.809523809523,6200000,3400000,0.3548387096774194,0.6470588235294118,11200000,0.19642857142857142,0.12643678160919541,0.1506849315068493,0.14012738853503184,0.7586206896551724,0.27419354838709675,0.1774193548387097
3407,3408,1,4100000,11100000,6,405,12000000,2900000,9000000,5900000,0,2,0,0,1,3,3,0,0,2.707317073170732,2050000.0,5.414634146341464,1850000.0,0.45121951219512196,341666.6666666666,29800000,14900000,0.3724832214765101,0.7449664429530202,24600000,0.45121951219512196,0.20404411764705882,0.2810126582278481,0.2444933920704846,0.40808823529411764,0.30201342281879195,0.19798657718120805
3408,3409,0,1900000,3800000,16,542,800000,500000,4000000,2100000,0,1,1,0,0,1,1,2,1,2.0,1900000.0,2.0,237500.0,0.125,118750.0,7400000,1300000,0.5135135135135135,2.923076923076923,30400000,0.125,0.10052910052910052,0.11987381703470032,0.11242603550295859,0.10052910052910052,0.5405405405405406,0.28378378378378377
3409,3410,5,6700000,25400000,14,820,10300000,8100000,18500000,3900000,1,2,0,0,1,8,6,4,1,3.791044776119403,1116666.6666666667,22.746268656716417,1814285.7142857143,0.27078891257995735,79761.90476190476,40800000,18400000,0.6225490196078431,1.3804347826086956,93800000,0.27078891257995735,0.1887072808320951,0.22638146167557932,0.21877691645133507,1.1322436849925706,0.4534313725490196,0.09558823529411764
3410,3411,0,5200000,13400000,2,505,12000000,7900000,20400000,6200000,0,1,1,0,0,4,5,1,0,2.576923076923077,5200000.0,2.576923076923077,6700000.0,1.2884615384615385,2600000.0,46500000,19900000,0.28817204301075267,0.6733668341708543,10400000,1.2884615384615385,0.23550087873462214,0.44224422442244227,0.36712328767123287,0.23550087873462214,0.43870967741935485,0.13333333333333333
3411,3412,3,6700000,16400000,2,508,4400000,10900000,25300000,9200000,0,1,0,0,1,5,6,1,0,2.4477611940298507,1675000.0,9.791044776119403,8200000.0,1.2238805970149254,837500.0,49800000,15300000,0.3293172690763052,1.0718954248366013,13400000,1.2238805970149254,0.25949367088607594,0.5714285714285714,0.43271767810026385,1.0379746835443038,0.5080321285140562,0.18473895582329317
3412,3413,1,4700000,15000000,20,835,2100000,2500000,10100000,3800000,1,2,0,0,1,5,4,4,1,3.1914893617021276,2350000.0,6.382978723404255,750000.0,0.1595744680851064,117500.0,18500000,4600000,0.8108108108108109,3.260869565217391,94000000,0.1595744680851064,0.13333333333333333,0.15212981744421908,0.146484375,0.26666666666666666,0.5459459459459459,0.20540540540540542
3413,3414,0,6000000,22000000,12,826,1400000,2000000,14100000,7000000,1,3,0,0,1,7,5,4,1,3.6666666666666665,6000000.0,3.6666666666666665,1833333.3333333333,0.3055555555555555,500000.0,24500000,3400000,0.8979591836734694,6.470588235294118,72000000,0.3055555555555556,0.22797927461139897,0.2917771883289125,0.2669902912621359,0.22797927461139897,0.5755102040816327,0.2857142857142857
3414,3415,5,6500000,18900000,12,427,5100000,1900000,18200000,7800000,0,1,0,0,1,6,6,1,0,2.9076923076923076,1083333.3333333333,17.446153846153848,1575000.0,0.2423076923076923,90277.77777777777,33000000,7000000,0.5727272727272728,2.7,78000000,0.2423076923076923,0.17027027027027028,0.2223529411764706,0.2036637931034483,1.0216216216216216,0.5515151515151515,0.23636363636363636
3415,3416,3,500000,2000000,12,890,800000,700000,1800000,400000,1,3,0,0,1,0,0,4,1,4.0,125000.0,16.0,166666.66666666666,0.3333333333333333,10416.666666666666,3700000,1500000,0.5405405405405406,1.3333333333333333,6000000,0.3333333333333333,0.20618556701030927,0.26666666666666666,0.25316455696202533,0.8247422680412371,0.4864864864864865,0.10810810810810811
3416,3417,4,5700000,13300000,2,333,9400000,3000000,11800000,8200000,0,4,0,0,1,4,5,0,0,2.3333333333333335,1140000.0,11.666666666666666,6650000.0,1.1666666666666667,570000.0,32400000,12400000,0.4104938271604938,1.0725806451612903,11400000,1.1666666666666667,0.3036529680365297,0.5588235294117647,0.415625,1.5182648401826484,0.36419753086419754,0.25308641975308643
3417,3418,4,6800000,20000000,12,679,20200000,10900000,26900000,6600000,1,1,1,0,0,6,6,3,1,2.9411764705882355,1360000.0,14.705882352941176,1666666.6666666667,0.2450980392156863,113333.33333333334,64600000,31100000,0.30959752321981426,0.6430868167202572,81600000,0.24509803921568626,0.13679890560875513,0.1774622892635315,0.16764459346186086,0.6839945280437757,0.41640866873065013,0.1021671826625387
3418,3419,5,3100000,12300000,18,805,4900000,1900000,6100000,2800000,1,3,1,0,0,4,2,4,1,3.967741935483871,516666.6666666667,23.806451612903224,683333.3333333334,0.22043010752688175,28703.703703703708,15700000,6800000,0.7834394904458599,1.8088235294117647,55800000,0.22043010752688172,0.17202797202797201,0.1964856230031949,0.18807339449541285,1.0321678321678323,0.3885350318471338,0.17834394904458598
3419,3420,3,5100000,11000000,16,826,11800000,2900000,12900000,2700000,1,2,0,0,1,3,4,4,1,2.156862745098039,1275000.0,8.627450980392156,687500.0,0.13480392156862744,79687.5,30300000,14700000,0.36303630363036304,0.7482993197278912,81600000,0.13480392156862744,0.09830205540661305,0.1142263759086189,0.1111111111111111,0.3932082216264522,0.42574257425742573,0.0891089108910891
